"batch_number","sim","time","num","departures","departures.AIDS","nNew","num.B","arrivals.B","hiv.inf.B","hiv.incid.B","hiv.dx.B","hiv.tx.B","hiv.supp.B","prep.B","prep.incid.B","prep.indic.B","num.H","arrivals.H","hiv.inf.H","hiv.incid.H","hiv.dx.H","hiv.tx.H","hiv.supp.H","prep.H","prep.incid.H","prep.indic.H","num.W","arrivals.W","hiv.inf.W","hiv.incid.W","hiv.dx.W","hiv.tx.W","hiv.supp.W","prep.W","prep.incid.W","prep.indic.W","arrivals","hiv.inf","hiv.incid","hiv.dx","hiv.tx","hiv.supp","prep","prep.incid","prep.indic","gono.uret.inf","gono.uret.incid","gono.rect.inf","gono.rect.incid","gono.inf","gono.incid","chla.uret.inf","chla.uret.incid","chla.rect.inf","chla.rect.incid","chla.inf","chla.incid","syph.inf","syph.incid","sim_number"
1,1,156,9930,7,0,2,5088,2,1845,4,1689,1283,1281,470,12,2259,457,0,72,0,63,49,50,59,1,271,4385,0,384,0,360,315,315,871,9,2781,2,2301,4,2112,1647,1646,1400,22,5311,202,39,369,20,560,59,228,36,411,22,628,58,1003,5,1
1,1,157,9933,4,0,7,5092,5,1846,1,1691,1281,1279,479,14,2258,457,0,72,0,63,49,49,59,1,269,4384,2,386,2,360,314,317,871,11,2780,7,2304,3,2114,1644,1645,1409,26,5307,203,43,368,20,561,63,223,40,407,19,623,59,994,10,1
1,1,158,9934,5,0,6,5093,3,1846,2,1691,1279,1279,477,8,2259,458,1,72,0,64,49,49,62,3,270,4383,2,387,1,361,314,318,869,19,2793,6,2305,3,2116,1642,1646,1408,30,5322,211,45,362,14,564,59,225,41,400,22,621,63,981,7,1
1,1,159,9932,8,0,6,5089,2,1847,1,1692,1276,1274,469,9,2253,459,1,72,0,65,49,49,62,1,270,4384,3,389,2,361,315,317,868,11,2796,6,2308,3,2118,1640,1640,1399,21,5319,198,34,347,14,536,48,226,39,397,15,618,54,971,5,1
1,1,160,9930,7,0,5,5089,2,1847,0,1693,1280,1271,474,9,2249,459,0,72,0,65,48,49,64,2,269,4382,3,388,0,362,314,314,869,14,2791,5,2307,0,2120,1642,1634,1407,25,5309,199,46,348,24,539,70,233,44,409,29,636,72,967,12,1
1,1,161,9931,6,0,7,5089,5,1846,1,1692,1281,1272,473,6,2237,459,0,72,0,65,49,49,66,2,270,4383,2,388,0,362,312,313,877,19,2781,7,2306,1,2119,1642,1634,1416,27,5288,198,35,338,19,527,53,232,44,394,19,622,63,963,4,1
1,1,162,9926,5,0,0,5086,0,1845,0,1692,1281,1269,471,5,2234,459,0,72,0,65,49,49,65,0,270,4381,0,388,0,362,312,313,879,13,2784,0,2305,0,2119,1642,1631,1415,18,5288,199,43,332,19,522,61,224,36,389,16,611,52,960,7,1
1,1,163,9929,2,0,5,5087,3,1845,0,1693,1281,1270,465,9,2230,460,1,72,0,65,49,48,67,2,271,4382,1,388,0,362,312,312,878,15,2783,5,2305,0,2120,1642,1630,1410,26,5284,208,43,325,14,525,57,235,57,395,17,625,74,947,5,1
1,1,164,9931,1,0,3,5090,3,1846,1,1695,1284,1269,463,11,2236,460,0,72,0,65,49,48,67,1,273,4381,0,389,1,362,311,312,890,25,2789,3,2307,2,2122,1644,1629,1420,37,5298,192,30,333,24,519,54,236,41,396,18,626,59,943,5,1
1,1,165,9930,8,0,7,5088,3,1844,1,1694,1283,1268,457,5,2238,460,0,72,0,65,49,47,65,0,275,4382,4,390,1,362,311,314,897,17,2787,7,2306,2,2121,1643,1629,1419,22,5300,179,28,342,25,516,53,229,45,398,26,622,71,925,7,1
1,1,166,9927,5,0,2,5087,1,1845,2,1693,1278,1268,453,5,2226,460,0,72,0,65,49,47,65,0,273,4380,1,390,0,362,311,312,889,8,2782,2,2307,2,2120,1638,1627,1407,13,5281,177,35,341,15,513,50,225,50,409,26,630,76,914,4,1
1,1,167,9926,3,0,2,5086,0,1847,2,1694,1282,1272,450,9,2228,460,0,72,0,65,49,47,67,2,274,4380,2,390,0,362,311,310,890,13,2776,2,2309,2,2121,1642,1629,1407,24,5278,189,51,331,14,513,65,222,34,407,19,626,53,915,9,1
1,1,168,9929,1,0,4,5087,2,1846,0,1693,1282,1272,442,10,2218,460,0,72,0,65,49,47,63,0,274,4382,2,391,1,362,310,311,890,12,2779,4,2309,1,2120,1641,1630,1395,22,5271,196,33,326,20,508,52,214,46,407,16,617,62,906,3,1
1,1,169,9932,2,0,5,5087,1,1848,2,1695,1279,1268,439,7,2217,460,0,72,0,65,48,48,64,2,273,4385,4,392,1,363,310,312,889,15,2782,5,2312,3,2123,1637,1628,1392,24,5272,195,38,324,19,506,56,225,48,405,22,624,69,893,6,1
1,1,170,9933,3,0,4,5088,2,1851,4,1695,1276,1272,443,12,2220,460,1,72,0,65,48,49,62,0,271,4385,1,393,1,363,312,312,894,16,2779,4,2316,5,2123,1636,1633,1399,28,5270,186,32,331,26,508,58,233,56,401,17,629,73,880,9,1
1,1,171,9928,7,0,2,5085,0,1851,0,1696,1274,1270,442,6,2210,461,1,72,0,65,48,49,65,3,278,4382,1,392,0,362,312,310,887,10,2781,2,2315,0,2123,1634,1629,1394,19,5269,193,38,323,17,510,55,221,40,407,23,620,63,875,7,1
1,1,172,9932,5,0,9,5088,5,1852,2,1696,1271,1265,444,11,2207,461,1,72,0,65,48,48,66,2,278,4383,3,392,0,362,312,309,900,20,2785,9,2316,2,2123,1631,1622,1410,33,5270,186,41,318,12,495,53,221,51,402,9,615,60,872,11,1
1,1,173,9931,6,0,5,5087,3,1852,2,1695,1274,1266,444,10,2204,460,0,72,0,65,48,48,66,0,279,4384,2,392,0,362,312,309,899,13,2792,5,2316,2,2122,1634,1623,1409,23,5275,182,36,312,17,486,53,209,41,408,18,611,59,865,10,1
1,1,174,9936,3,0,8,5090,4,1852,0,1697,1274,1262,446,12,2209,461,1,72,0,65,48,48,68,2,281,4385,3,391,0,361,309,308,895,8,2783,8,2315,0,2123,1631,1618,1409,22,5273,184,37,311,20,488,57,214,48,400,12,609,60,860,5,1
